store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
39492486,Shiloh,il.shiloh@crumbl.com,932692,2023-05-11T04:00:00+00:00,"3760 Green Mount Crossing Dr, Shiloh, Illinois 62269",Shiloh,Illinois,USA,38.571417352815395,-89.92518262345811,SBP Investments Shiloh LLC,https://crumblcookies.com/ilshiloh?store_id=7fb71cc0-3b76-11ed-ac3a-573d8d89fa88:Store,,932170,Adrienne M. Parrish,AP,,adrienne-m.-parrish,,,,,
39492619,Shrewsbury,ma.shrewsbury@crumbl.com,,2025-02-06T05:00:00+00:00,"50 Boston Tpke, Unit 17, Shrewsbury, Massachusetts 01545",Shrewsbury,Massachusetts,USA,42.271855,-71.7525634,,https://crumblcookies.com/mashrewsbury?store_id=08aab730-267c-11ee-83e8-e3bbf9ad6c45:Store,,,,,,,,,,,
25576390,Sierra Lakes,ca.sierralakes@crumbl.com,35105,2022-10-13T04:00:00+00:00,"16918 S Highland Ave, Ste 200, Fontana, California 92336",Fontana,California,USA,34.13395,-117.4357172,Pockets Smitty LLC,https://crumblcookies.com/casierralakes?store_id=af67a190-e8ae-11eb-b945-a527804f2f11:Store,,932040,Blake Morgan,BM,,blake-morgan,,,,,
24527786,Signal Butte,signalbutte@crumbl.com,39796,2020-01-23T05:00:00+00:00,"1804 S Signal Butte Rd, Ste 103, Mesa, Arizona 85209",Mesa,Arizona,USA,33.3822423,-111.6003494,"Crumbl QC, LLC",https://crumblcookies.com/signalbutte?store_id=5304d2e0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931584,Andy Ashton,AA,https://storage.googleapis.com/wefranch-files/media/images/user-profile/03283f3b723e4347bb354a390ab4a1d1.jpeg,andy-ashton,,,,https://www.linkedin.com/in/andy-ashton-9a93072/,
25576343,Silverdale,wa.silverdale@crumbl.com,39523,2022-10-13T04:00:00+00:00,"11199 Pacific Crest Pl, Ste E110, Silverdale, Washington 98383",Silverdale,Washington,USA,47.66443,-122.69446,DS Sweets LLC,https://crumblcookies.com/wasilverdale?store_id=3bbe82a0-96ff-11eb-bee6-c5d5f258bdf5:Store,,931646,David Ora Degarimore,DD,,david-ora-degarimore,,,,,
24527600,Simpsonville,sc.simpsonville@crumbl.com,39775,2021-11-04T04:00:00+00:00,"702 Fairview Rd, Ste 103, Simpsonville, South Carolina 29680",Simpsonville,South Carolina,USA,34.703305,-82.259952,"Edgewood Baking, LLC",https://crumblcookies.com/scsimpsonville?store_id=453823c0-7861-11eb-91b4-d7ea0c981ea4:Store,,,,,,,,,,,
25576391,Sioux City,ia.siouxcity@crumbl.com,27712,2022-09-08T04:00:00+00:00,"5822 Sunnybrook Dr, Sioux City, Iowa 51106",Sioux City,Iowa,USA,42.4473704,-96.3332036,,https://crumblcookies.com/iasiouxcity?store_id=1b027fd0-35c9-11ec-99a2-f533fde2fdae:Store,,,,,,,,,,,
25576352,Six Forks Station,nc.sixforksstation@crumbl.com,932693,2022-09-15T04:00:00+00:00,"8815 Six Forks Rd , Raleigh, North Carolina 27615",Raleigh,North Carolina,USA,35.900428,-78.651963,"Six Forks Cookies, LLC",https://crumblcookies.com/ncsixforksstation?store_id=c288df90-625e-11eb-ad6f-7b7f94e4e510:Store,,,,,,,,,,,
25576384,Slidell,la.slidell@crumbl.com,24152,2022-12-01T05:00:00+00:00,"106 Gause Blvd, Ste E, Slidell, Louisiana 70460",Slidell,Louisiana,USA,30.28853,-89.78028,"CZN Franchising, LLC",https://crumblcookies.com/laslidell?store_id=4a555dc0-c737-11ec-93fa-6d72312d52eb:Store,,931595,Christopher Miller,CM,https://storage.googleapis.com/wefranch-files/media/images/user-profile/0b9df469e87b4d47a2519c56d4604251.jpeg,christopher-miller,,,,https://www.linkedin.com/in/chris-miller-472a3149/,
39492623,Smithfield,ri.smithfield@crumbl.com,932698,2023-05-18T04:00:00+00:00,"371 Putnam Pike, Smithfield, Rhode Island 02917",Smithfield,Rhode Island,USA,41.87705,-71.519043,"Smithfield Cookies, LLC",https://crumblcookies.com/rismithfield?store_id=21a11c00-0c35-11ed-9543-bd4bcfce36aa:Store,,932190,Harrison Alexander Fuller,HF,,harrison-alexander-fuller,,,,,
24527658,Smyrna,tn.smyrna@crumbl.com,39766,2021-10-21T04:00:00+00:00,"817 Industrial Blvd, Ste 900, Smyrna, Tennessee 37167",Smyrna,Tennessee,USA,35.980456,-86.568031,HWPB LLC,https://crumblcookies.com/tnsmyrna?store_id=74bf9c30-8e7e-11eb-ae04-d1990e1bd798:Store,,640179,Taylor Byington,TB,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f1603a08fe6a436a85dd46f2891cdb9c.jpeg,taylor-byington,,taylor@coverpanda.co,,https://www.linkedin.com/in/taylorbyington/,
25576360,Snellville,ga.snellville@crumbl.com,24129,2022-07-07T04:00:00+00:00,"1905 Scenic Hwy S, Ste 330, Snellville, Georgia 30078",Snellville,Georgia,USA,33.874686,-84.016525,Snellville Marketplace LLC,https://crumblcookies.com/gasnellville?store_id=89f73060-3363-11ec-b479-1396b91286e3:Store,,931721,Daniel Scott,DS,,daniel-scott,,,,,
39492659,South Bend,in.southbend@crumbl.com,932563,2023-02-09T05:00:00+00:00,"1290 E Ireland Rd, Ste Z200, South Bend, Indiana 46614",South Bend,Indiana,USA,41.628615,-86.230231,James Shawn Bake,https://crumblcookies.com/insouthbend?store_id=e0dc6ff0-3361-11ec-b92b-5129b8eb7fe7:Store,,931868,Amber Chloe Bake,AB,,amber-chloe-bake,,,,,
25576364,South County,mo.southcounty@crumbl.com,42838,2022-05-12T04:00:00+00:00,"12404 Tesson Ferry, Ste 2, St. Louis , Missouri 63128",St. Louis ,Missouri,USA,38.509465,-90.3739015,GBMB1 LLC,https://crumblcookies.com/mosouthcounty?store_id=dbb595f0-f951-11eb-b3e8-b530b63e5be9:Store,,931750,Greg Bohlmann,GB,,greg-bohlmann,,,,,
25576383,South Elgin,il.southelgin@crumbl.com,42783,2022-08-04T04:00:00+00:00,"315 Randall Rd, South Elgin, Illinois 60177",South Elgin,Illinois,USA,41.9881008,-88.3389006,JK Endeavours,https://crumblcookies.com/ilsouthelgin?store_id=9c4a3000-4731-11ec-8fe5-db9f0d8e8ca9:Store,,931886,Jennifer Krumm,JK,,jennifer-krumm,,,,,
39492635,South Lincoln,ne.southlincoln@crumbl.com,,2026-04-02T04:00:00+00:00,"2801 Pine Lake Road suite b, Lincoln, Nebraska 68516",Lincoln,Nebraska,USA,40.7386144,-96.680748,,https://crumblcookies.com/nesouthlincoln?store_id=04c13e50-4ad8-11f0-ac9b-13c69de6a0f4:Store,,,,,,,,,,,
39492645,South Memorial,ok.southmemorial@crumbl.com,932716,2023-06-29T04:00:00+00:00,"7890 E 106th Pl S, Ste V-6, Tulsa, Oklahoma 74133",Tulsa,Oklahoma,USA,36.008875,-95.8881831,"Sunnyside Cookies, LLC",https://crumblcookies.com/oksouthmemorial?store_id=834ec020-a0af-11ec-93cb-458110ffe823:Store,,932225,Oscar Iniguez (JR),O(,,oscar-iniguez-(jr),,,,,
24527778,South Mountain,az.southmountain@crumbl.com,42733,2020-10-29T04:00:00+00:00,"2160 E Baseline Rd, Ste 124, Phoenix, Arizona 85042",Phoenix,Arizona,USA,33.3793288,-112.0330589,Cookies of 24th LLC,https://crumblcookies.com/southmountain?store_id=2c071640-040d-11eb-b5dd-b964cef8ec26:Store,,,,,,,,,,,
24527767,South Rim,tx.southrim@crumbl.com,41095,2022-01-06T05:00:00+00:00,"5311 N Loop 1604 W, San Antonio, Texas 78249",San Antonio,Texas,USA,29.5920776,-98.5909623,"TX2S, LLC",https://crumblcookies.com/txsouthrim?store_id=7f5b03f0-f6ca-11eb-bcca-7149925c3477:Store,,931244,Jerre Tews,JT,,jerre-tews,,,,,
39492642,South Salem,or.southsalem@crumbl.com,932652,2023-12-14T05:00:00+00:00,"2520 Kuebler Blvd SE, Ste 150, Salem, Oregon 97306",Salem,Oregon,USA,44.8841451,-123.0115076,Pinky’s Salem Bakery,https://crumblcookies.com/orsouthsalem?store_id=a3f54dc0-d55d-11ec-abe7-69450ed77ec2:Store,,932099,Matthew Dallmann,MD,https://storage.googleapis.com/wefranch-files/media/images/user-profile/cce5c13cefe24a9cbb21bf9d721c4956.jpeg,matthew-dallmann,,matt_dallmann@yahoo.com,503-312-7214,https://www.linkedin.com/in/mattdallmann/,
39492647,South Sarasota,fl.southsarasota@crumbl.com,932600,2023-04-06T04:00:00+00:00,"4942 S Tamiami Trl, Sarasota, Florida 34231",Sarasota,Florida,USA,27.28153,-82.53205,"Little Mini, LLC",https://crumblcookies.com/flsouthsarasota?store_id=a95f48b0-5317-11ec-a550-973c6b63a593:Store,,931978,Bea Grimme,BG,,bea-grimme,,,,,
39492650,South Shore Commons,ny.southshorecommons@crumbl.com,,2023-10-19T04:00:00+00:00,"2955 Veterans Rd W, Staten Island, New York 10309",Staten Island,New York,USA,40.5273545,-74.23255999999999,,https://crumblcookies.com/nysouthshorecommons?store_id=4d0f8420-b9e3-11ec-9c58-07b9c275c617:Store,,,,,,,,,,,
39492488,South Strip,nv.southstrip@crumbl.com,932669,2018-11-30T05:00:00+00:00,"7390 S Las Vegas Blvd, Ste 115, Las Vegas, Nevada 89123",Las Vegas,Nevada,USA,36.0553712,-115.1715467,RBCW Holdings LLC,https://crumblcookies.com/nvsouthstrip?store_id=52ccabe0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,932130,Chet Wall,CW,,chet-wall,,,,,
25576366,South Tampa,fl.southtampa@crumbl.com,42536,2022-11-10T05:00:00+00:00,"1902A S Dale Mabry Hwy, Tampa, Florida 33629",Tampa,Florida,USA,27.92739,-82.50542,"More Right Turns, LLC",https://crumblcookies.com/flsouthtampa?store_id=fe026380-7e22-11ec-9b0e-7bbfaf90174c:Store,,931711,Jason R. Wojdylo,JW,https://storage.googleapis.com/wefranch-files/media/images/user-profile/88aa94cd293b49a2ae45db91d35f0fd6.jpeg,jason-r.-wojdylo,,,,https://www.linkedin.com/in/jason-wojdylo-982747a/,
39492557,Southeast Boise,id.southeastboise@crumbl.com,932447,2024-02-01T05:00:00+00:00,"3629 S Federal Way, Boise, Idaho 83705",Boise,Idaho,USA,43.5687077731406,-116.184314659194,Cookies of SE Boise LLC,https://crumblcookies.com/idsoutheastboise?store_id=6fd42b60-c8cd-11ed-a4d8-71a404c2f6fa:Store,,,,,,,,,,,
24527761,Southlake,tx.southlake@crumbl.com,932757,2020-08-05T04:00:00+00:00,"1516 E Southlake Blvd, Southlake, Texas 76092",Southlake,Texas,USA,32.941079,-97.128708,Wagscap Food Services LLC,https://crumblcookies.com/southlake?store_id=538881d0-5e6e-11ea-ac15-4dfeebe00dcc:Store,,932311,Aaron Wagner,AW,,aaron-wagner,,,,,
24527852,Southpark Meadows,southparkmeadows@crumbl.com,39737,2020-07-23T04:00:00+00:00,"9600 S IH-35, Ste 31, Austin, Texas 78748",Austin,Texas,USA,30.160029,-97.790538,"SOUTHPARK COOKIES, LLC",https://crumblcookies.com/southparkmeadows?store_id=1a65a4e0-c625-11ea-a90b-c7bd014b073e:Store,,,,,,,,,,,
24527703,Southpoint,nc.southpoint@crumbl.com,39742,2021-12-02T05:00:00+00:00,"8128 Renaissance Pkwy, Ste 113, Durham, North Carolina 27713",Durham,North Carolina,USA,35.903352,-78.952858,"Osborn Call Holdings, LLC",https://crumblcookies.com/ncsouthpoint?store_id=441691e0-8e80-11eb-9cb2-ff5e4c66b683:Store,,932071,Tricia Osborn,TO,,tricia-osborn,,,,,
39492473,Southport,in.southport@crumbl.com,932707,2024-07-25T04:00:00+00:00,"6905 S Emerson Ave, Indianapolis, Indiana 46237",Indianapolis,Indiana,USA,39.667582908923684,-86.081830992999,"Southport Cookies, LLC",https://crumblcookies.com/insouthport?store_id=802920f0-0965-11ee-9bc8-fdc2da6bc8c2:Store,,931334,Kevin Jones,KJ,https://storage.googleapis.com/wefranch-files/media/images/user-profile/41c1305d73a54819841866d2d887b483.jpeg,kevin-jones,,,,https://www.linkedin.com/in/kevin-jones-2373bb193/,
24527663,Spanish Fork,ut.spanishfork@crumbl.com,932413,2018-06-01T04:00:00+00:00,"694 North 900 East unit 102, Spanish Fork, Utah 84660",Spanish Fork,Utah,USA,40.1186433,-111.638546,"CC Fork, LLC",https://crumblcookies.com/spanishfork?store_id=52d696f0-5e6e-11ea-ac15-4dfeebe00dcc:Store,,,,,,,,,,,
24527710,Sparks,nv.sparks@crumbl.com,39687,2022-02-03T05:00:00+00:00,"4731 Galleria Pkwy, Ste 109, Sparks, Nevada 89436",Sparks,Nevada,USA,39.577158,-119.740689,Cookie NV LLC,https://crumblcookies.com/nvsparks?store_id=e92e0730-657c-11eb-974e-294856a211a4:Store,,931549,Brandon Florence,BF,,brandon-florence,,,,,
39492481,Spartanburg,sc.spartanburg@crumbl.com,932482,2023-05-25T04:00:00+00:00,"117 E Blackstock Rd, Ste C, Spartanburg, South Carolina 29301",Spartanburg,South Carolina,USA,34.934389,-81.989171,"Edgewood Baking, LLC",https://crumblcookies.com/scspartanburg?store_id=43b909b0-6ffa-11ec-b520-d15dc8557d9d:Store,,,,,,,,,,,
39492528,Spokane Valley,wa.spokanevalley@crumbl.com,,2026-03-19T04:00:00+00:00,"15735 East Broadway Avenue Suite 3B2, Spokane Valley, Washington  99037",Spokane Valley,Washington,USA,47.6646694,-117.1908008,,https://crumblcookies.com/waspokanevalley?store_id=16aa2020-90f8-11ec-97e8-1be11ab961ef:Store,,,,,,,,,,,
39492591,Spring Hill,al.springhill@crumbl.com,932494,2023-02-09T05:00:00+00:00,"4356-A Old Shell Rd, Unit 14, Mobile, Alabama 36608",Mobile,Alabama,USA,30.699133,-88.14268179999999,"Fair Winds Franchise Group, LLC",https://crumblcookies.com/alspringhill?store_id=742fb0b0-e699-11ec-a09d-294d030e18c2:Store,,931697,Barrett Collin Roof,BR,https://storage.googleapis.com/wefranch-files/media/images/user-profile/1ebeca90da234dc59f743bdc3749248d.jpeg,barrett-collin-roof,,,,https://www.linkedin.com/in/collinroof/,
25576362,Spring Hill,tn.springhill@crumbl.com,23262,2022-11-17T05:00:00+00:00,"2051 Wall St, Spring Hill, Tennessee 37174",Spring Hill,Tennessee,USA,35.7721147,-86.9154508,HWPB LLC,https://crumblcookies.com/tnspringhill?store_id=8132e160-35b9-11ec-a30c-1d9d4ed068a6:Store,,640179,Taylor Byington,TB,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f1603a08fe6a436a85dd46f2891cdb9c.jpeg,taylor-byington,,taylor@coverpanda.co,,https://www.linkedin.com/in/taylorbyington/,
39492622,Spring Hill,fl.springhill@crumbl.com,932709,2023-03-30T04:00:00+00:00,"7069 Coastal Blvd, Brooksville, Florida 34613",Brooksville,Florida,USA,28.5351707,-82.505112,"Spring Dough, LLC",https://crumblcookies.com/flspringhill?store_id=eb7e2f90-b6a4-11ec-9697-3fc92cc5defe:Store,,,,,,,,,,,
24527614,Spring,tx.spring@crumbl.com,42047,2022-03-31T04:00:00+00:00,"20530 N I-45, Ste C, Spring , Texas 77373",Spring ,Texas,USA,30.065752,-95.429334,,https://crumblcookies.com/txspring?store_id=e90d29c0-c558-11eb-aff3-854db76c7e64:Store,,,,,,,,,,,
39492648,Springfield,il.springfield@crumbl.com,932355,2024-02-08T05:00:00+00:00,"3429 Freedom Dr, Ste A, Springfield, Illinois 62704",Springfield,Illinois,USA,39.75172790364256,-89.70829780057014,A&M Cookies LLC,https://crumblcookies.com/ilspringfield?store_id=64c100e0-1602-11ee-a4e0-5f6e4ac69cb0:Store,,931267,Angie Hanzel,AH,,angie-hanzel,,,,,
39492479,St Matthews,ky.stmatthews@crumbl.com,932676,2024-02-14T05:00:00+00:00,"291 N Hubbards Ln, Ste 140, Louisville, Kentucky 40207",Louisville,Kentucky,USA,38.259496,-85.6377766,"Red Sheep St Matthews, LLC",https://crumblcookies.com/kystmatthews?store_id=cbdcfe70-20c8-11ee-bb0f-115dff3f01fe:Store,,932138,Emily Ann Diamond,ED,,emily-ann-diamond,,,,,
39492476,St. Charles,mo.stcharles@crumbl.com,932515,2024-06-20T04:00:00+00:00,"1997 Zumbehl Rd, Saint Charles, Missouri 63303",Saint Charles,Missouri,USA,38.7818929381898,-90.53368778204369,GBMB1 LLC,https://crumblcookies.com/mostcharles?store_id=102bd000-6de1-11ee-81e3-6df3a805966a:Store,,931750,Greg Bohlmann,GB,,greg-bohlmann,,,,,
24527855,St. Cloud,mn.stcloud@crumbl.com,42651,2021-12-16T05:00:00+00:00,"3959 2nd St, Ste 204, St. Cloud, Minnesota 56301",St. Cloud,Minnesota,USA,45.5515052,-94.2077162,"St Cookie Company, LLC",https://crumblcookies.com/mnstcloud?store_id=8b55de80-05db-11ec-be16-35fe2851f2f2:Store,,931576,Brian Howell,BH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/9f0e27c6665743a29dcbd8c3e424031a.jpeg,brian-howell,,,,https://www.linkedin.com/in/brian-howell-009a217/,
39492679,St. George,stgeorgebluff@crumbl.com,42097,2020-12-16T05:00:00+00:00,"1333 Auto Mall Dr, Ste 307, St. George, Utah 84790",St. George,Utah,USA,37.085791,-113.584883,Saint George cookies LLC,https://crumblcookies.com/utstgeorge?store_id=ceb1d750-12ee-11eb-994f-d7f32a3d1f51:Store,,931462,Jodell Rupp,JR,,jodell-rupp,,,,,
25576365,St. Louis Park,mn.stlouispark@crumbl.com,24153,2022-12-01T05:00:00+00:00,"5330 Cedar Lake Rd, Ste 500, St. Louis Park, Minnesota 55416",St. Louis Park,Minnesota,USA,44.962966,-93.348,"St Cookie Company, LLC",https://crumblcookies.com/mnstlouispark?store_id=faf15020-e763-11ec-bd2c-9947d2d2226b:Store,,931576,Brian Howell,BH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/9f0e27c6665743a29dcbd8c3e424031a.jpeg,brian-howell,,,,https://www.linkedin.com/in/brian-howell-009a217/,
39492510,Stafford,va.stafford@crumbl.com,932487,2022-12-15T05:00:00+00:00,"1495 Stafford Marketplace, Ste 121, Stafford, Virginia 22556",Stafford,Virginia,USA,38.4703162,-77.4112159,ELLBEE Holdings LLC,https://crumblcookies.com/vastafford?store_id=0e18fe90-98be-11ec-90aa-d19f35535858:Store,,931684,Cory Kim Ellis,CE,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f7c3f402b1084c949102e31c955397de.jpeg,cory-kim-ellis,,,,https://www.linkedin.com/in/cory-ellis-95a08745/,
39492607,Stamford,ct.stamford@crumbl.com,932584,2023-11-09T05:00:00+00:00,"1131 High Ridge Rd, Stamford, Connecticut 06905",Stamford,Connecticut,USA,41.1088242,-73.5466612,Justin Cinnamon - Scott Cinnamon,https://crumblcookies.com/ctstamford?store_id=ce3f3400-02b8-11ed-93b0-0da2322b6c22:Store,,931487,Justin Cinnamon,JC,,justin-cinnamon,,,,,
25576387,State College,pa.statecollege@crumbl.com,35124,2022-09-29T04:00:00+00:00,"19 Colonnade Way, State College , Pennsylvania 16803",State College ,Pennsylvania,USA,40.81037,-77.90578,The Bro’s of Dough LLC,https://crumblcookies.com/pastatecollege?store_id=97130ba0-2154-11ec-a3f9-af6e3ec2e0e4:Store,,932280,Adam Coughran,AC,,adam-coughran,,,,,
39492545,Statesboro,ga.statesboro@crumbl.com,932350,2023-08-17T04:00:00+00:00,"113 Tormenta Way, Ste 205, Statesboro, Georgia 30458",Statesboro,Georgia,USA,32.41158,-81.79488,5 Ambitious Friends LLC,https://crumblcookies.com/gastatesboro?store_id=06bfcb30-173d-11ed-8a25-c1f379278c97:Store,,931256,Corey Friends,CF,,corey-friends,,,,,
25576381,Steele Creek,nc.steelecreek@crumbl.com,28659,2022-06-09T04:00:00+00:00,"13551 Steelecroft Pkwy, Ste 120, Charlotte, North Carolina 28278",Charlotte,North Carolina,USA,35.102136,-80.9924462,LP Cookie Inc,https://crumblcookies.com/ncsteelecreek?store_id=ee472410-c574-11eb-88b7-01918669d989:Store,,931561,Cole Hegerhorst,CH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/d6983c260107419e9c86486756f69fb0.jpeg,cole-hegerhorst,,,,https://www.linkedin.com/in/colehegerhorst/,
24527718,Sterling Heights,mi.sterlingheights@crumbl.com,39712,2021-07-20T04:00:00+00:00,"14844 Hall Rd, Sterling Heights, Michigan 48313",Sterling Heights,Michigan,USA,42.626612,-82.977562,PCH LLC,https://crumblcookies.com/misterlingheights?store_id=53d5a120-7233-11eb-8965-ffa08b95d9fa:Store,,932080,Joey Cunningham,JC,,joey-cunningham,,,,,
24527891,Stockton,ca.stockton@crumbl.com,39746,2021-09-16T04:00:00+00:00,"864 W Benjamin Holt Dr, Stockton, California 95207",Stockton,California,USA,38.01034394781714,-121.32194966009715,KTK Co.,https://crumblcookies.com/castockton?store_id=1449e400-786c-11eb-80f4-138afea908e5:Store,,931424,Katherine Bertilacchi,KB,https://storage.googleapis.com/wefranch-files/media/images/user-profile/3e1b40353e074a7fa18c30a9563286a1.jpeg,katherine-bertilacchi,,,,https://www.linkedin.com/in/katie-bertilacchi-0a91049a/,
24527683,Stone Oak,tx.stoneoak@crumbl.com,39740,2021-12-16T05:00:00+00:00,"20811 US Hwy 281 N, Ste 420, San Antonio, Texas 78258",San Antonio,Texas,USA,29.637945,-98.457088,Stone Oak Treats LLC,https://crumblcookies.com/txstoneoak?store_id=f2b08fa0-8e74-11eb-b3c2-e1288cb770de:Store,,932154,Michelle Russell,MR,,michelle-russell,,,,,
39492581,Stony Brook,ny.stonybrook@crumbl.com,,2025-12-18T05:00:00+00:00,"2184A Nesconset Hwy, Stony Brook, New York 11790",Stony Brook,New York,USA,40.873261,-73.12603829999999,,https://crumblcookies.com/nystonybrook?store_id=a0101300-9dee-11ef-b567-a3b1c20fb61b:Store,,,,,,,,,,,
39492491,Stow,oh.stow@crumbl.com,932713,2023-01-05T05:00:00+00:00,"4326 Kent Rd, Unit C300, Stow , Ohio 44224",Stow ,Ohio,USA,41.155915,-81.407158,Stow Bakery LLC,https://crumblcookies.com/ohstow?store_id=fec3f090-c675-11ec-9e97-393f96996ff3:Store,,,,,,,,,,,
39492532,Streetsboro,oh.streetsboro@crumbl.com,932594,2024-06-27T04:00:00+00:00,"1274 SR OH-303, Streetsboro, Ohio 44241",Streetsboro,Ohio,USA,41.23745521565295,-81.34804552119517,"L. Legacy Group, LLC",https://crumblcookies.com/ohstreetsboro?store_id=e371f750-aec5-11ec-b1bf-ff75719c4cc2:Store,,931960,James Page,JP,,james-page,,,,,
24527862,Strongsville,oh.strongsville@crumbl.com,39727,2022-04-07T04:00:00+00:00,"16734 Royalton Rd, Strongsville, Ohio 44136",Strongsville,Ohio,USA,41.314645218916226,-81.81752612993705,North Olmsted Bakery LLC,https://crumblcookies.com/ohstrongsville?store_id=e38e41d0-7177-11eb-bcae-859082604e89:Store,,931329,Andrea Tulett,AT,,andrea-tulett,,,,,
39492628,Stuart,fl.stuart@crumbl.com,932746,2023-07-13T04:00:00+00:00,"2535 NW Federal Hwy, Stuart, Florida 34994",Stuart,Florida,USA,27.236059,-80.2686,Alton Sweets LLC,https://crumblcookies.com/flstuart?store_id=f247dfd0-f725-11ec-9c0c-351ee686742b:Store,,931293,Bryan Hullihen,BH,,bryan-hullihen,,,,,
39492670,Sugar Land,tx.sugarland@crumbl.com,932574,2023-05-11T04:00:00+00:00,"2735-E Town Center Blvd N, Sugar Land, Texas 77479",Sugar Land,Texas,USA,29.59331,-95.62212,"JRC Sugarland, LLC",https://crumblcookies.com/txsugarland?store_id=fccc2f70-06c4-11ed-9b32-3b70cd58a9a9:Store,,,,,,,,,,,
24527606,Summerville,summerville@crumbl.com,39708,2021-03-17T04:00:00+00:00,"214 Azalea Square Blvd Ste. F, Summerville, South Carolina 29483",Summerville,South Carolina,USA,33.03816,-80.15727,Sweet by Design,https://crumblcookies.com/summerville?store_id=f307c5d0-2836-11eb-9519-af26ff50d77c:Store,,932231,Justin Robinson,JR,,justin-robinson,,,,,
24527744,Sun Prairie,sunprairie@crumbl.com,39741,2021-01-21T05:00:00+00:00,"2808 Prairie Lakes Dr, Bldg E, Ste 102, Sun Prairie, Wisconsin 53590",Sun Prairie,Wisconsin,USA,43.16786,-89.27007,Sun Cookie 2 LLC,https://crumblcookies.com/sunprairie?store_id=9976a5c0-3b34-11eb-874c-c30311c4f029:Store,,931314,Brandon Hale,BH,,brandon-hale,,,,,
39492652,Sunnyside,ca.sunnyside@crumbl.com,,2023-03-02T05:00:00+00:00,"570 S Clovis Ave, Ste 102, Fresno, California 93727",Fresno,California,USA,36.7370012,-119.7006198,,https://crumblcookies.com/casunnyside?store_id=f8a18330-9984-11ec-9101-853c73594dd5:Store,,,,,,,,,,,
39492579,Sunrise,fl.sunrise@crumbl.com,932672,2022-10-13T04:00:00+00:00,"12584 W Sunrise Blvd, Sunrise, Florida 33323",Sunrise,Florida,USA,26.14557,-80.3176214,"Reaveley Good Cookies, LLC",https://crumblcookies.com/flsunrise?store_id=1f8555f0-1666-11ec-b63b-45ff43dfd271:Store,,932133,Derrick Brown,DB,,derrick-brown,,,,,
24527670,Sunset Valley,tx.sunsetvalley@crumbl.com,39710,2020-03-12T04:00:00+00:00,"5207 Brodie Ln, Ste 110, Austin, Texas 78745",Austin,Texas,USA,30.231799,-97.816991,SUNSET VALLEY COOKIES LLC,https://crumblcookies.com/txsunsetvalley?store_id=524fb3b0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931411,John Schefer,JS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/f9f5efe633864e129e900168aaeb54d1.jpeg,john-schefer,,,,https://www.linkedin.com/in/johnschefer/,
24527902,Sunshine Square,fl.sunshinesquare@crumbl.com,39730,2022-01-27T05:00:00+00:00,"546 E Woolbright Rd, Boynton Beach, Florida 33435",Boynton Beach,Florida,USA,26.513504,-80.0611669,"Reaveley Management, LLC",https://crumblcookies.com/flsunshinesquare?store_id=c7534f00-efef-11eb-88d0-fb0c388f3d3e:Store,,931643,Tanner Reaveley,TR,,tanner-reaveley,,,,,
24527977,Superior,co.superior@crumbl.com,932516,2021-01-07T05:00:00+00:00,"302 Center Dr, Superior, Colorado 80027",Superior,Colorado,USA,39.95577,-105.168943,General Associates LLC,https://crumblcookies.com/superior?store_id=1a126250-0a61-11eb-a8dd-c993e62f2288:Store,,931753,Savanna Lambert,SL,,savanna-lambert,,,,,
24527883,Surprise,surprise@crumbl.com,42912,2021-08-12T04:00:00+00:00,"13983 W Waddell Rd, Ste 100, Surprise, Arizona 85379",Surprise,Arizona,USA,33.6086019,-112.3612285,Cookies of Surprise LLC,https://crumblcookies.com/surprise?store_id=b0f1bc70-3b35-11eb-b768-c18a21b8e727:Store,,931567,Summer Armstrong,SA,,summer-armstrong,,,,,
25576372,Sylvania,oh.sylvania@crumbl.com,23711,2022-11-03T04:00:00+00:00,"6710 W Central Ave, Ste 15, Toledo, Ohio 43617",Toledo,Ohio,USA,41.67577,-83.70497,"A2 J2 & P, LLC",https://crumblcookies.com/ohsylvania?store_id=6a9aa470-472e-11ec-b14f-b3a03dd94c22:Store,,931273,Andrew Yeater,AY,https://storage.googleapis.com/wefranch-files/media/images/user-profile/59ae6a74e8ac4f10855145f25ceca28b.jpeg,andrew-yeater,,,,https://www.linkedin.com/in/andy-yeater/,
